folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.002E+14,9,2,1,1,6,474,343,Medio,0.85091
9.003E+14,9,3,1,1,7,63,46,Medio,0.8509113
9.006E+14,9,6,1,1,74,23,18,Medio,0.850913
9.007E+14,9,7,1,1,27,155,117,Medio,0.8509145
9.003E+14,9,3,1,1,10,60,38,Medio,0.850917
9.016E+14,9,16,1,1,7,1154,784,Medio,0.8509173
9.017E+14,9,17,1,1,8,97,71,Medio,0.8509237
9.005E+14,9,5,1,1,2,154,116,Medio,0.8509242
9.012E+14,9,12,1,1,25,126,96,Medio,0.8509247
9.007E+14,9,7,1,1,8,18,12,Medio,0.8509251
9.007E+14,9,7,1,1,5,104,73,Medio,0.8509257
090120001084A002,9,12,1,1,2,149,98,Medio,0.850927
9.017E+14,9,17,1,1,13,125,90,Medio,0.8509282
9.007E+14,9,7,1,1,22,291,209,Medio,0.8509322
090070001198A021,9,7,1,1,21,194,129,Medio,0.8509331
9.01E+14,9,10,1,1,1,173,132,Medio,0.8509331
9.01E+14,9,10,1,1,8,165,106,Medio,0.8509408
9.007E+14,9,7,1,1,16,104,76,Medio,0.8509408
9.007E+14,9,7,1,1,28,221,164,Medio,0.8509429
9.012E+14,9,12,1,1,24,136,84,Medio,0.8509437
9.016E+14,9,16,1,1,10,67,54,Medio,0.8509456
9.013E+14,9,13,1,1,10,111,74,Medio,0.8509467
9.017E+14,9,17,1,1,18,473,298,Medio,0.8509486
9.003E+14,9,3,1,1,12,163,100,Medio,0.8509576
9.012E+14,9,12,1,1,39,196,149,Medio,0.8509589
9.015E+14,9,15,1,1,14,175,109,Medio,0.8509595
9.007E+14,9,7,1,1,24,145,102,Medio,0.8509654
9.007E+14,9,7,1,1,28,126,91,Medio,0.8509658
9.007E+14,9,7,1,1,2,15,10,Medio,0.8509684
9.017E+14,9,17,1,1,10,150,93,Medio,0.8509706
9.007E+14,9,7,1,1,32,54,39,Medio,0.8509721
9.005E+14,9,5,1,1,64,21,13,Medio,0.8509767
9.002E+14,9,2,1,1,34,46,36,Medio,0.8509873
9.007E+14,9,7,1,1,17,84,59,Medio,0.850989
9.006E+14,9,6,1,1,29,27,18,Medio,0.8509893
9.002E+14,9,2,1,1,19,362,266,Medio,0.8510059
9.017E+14,9,17,1,1,8,143,91,Medio,0.8510088
9.005E+14,9,5,1,1,12,159,99,Medio,0.8510113
9.007E+14,9,7,1,1,41,63,41,Medio,0.851016
9.011E+14,9,11,1,1,37,257,174,Medio,0.8510163
9.007E+14,9,7,1,1,41,70,55,Medio,0.8510177
9.011E+14,9,11,1,1,16,120,84,Medio,0.8510287
9.008E+14,9,8,1,1,7,177,113,Medio,0.8510289
9.017E+14,9,17,1,1,12,80,50,Medio,0.8510352
9.007E+14,9,7,1,1,24,116,74,Medio,0.8510403
9.01E+14,9,10,1,1,29,102,64,Medio,0.851052
9.016E+14,9,16,1,1,7,791,537,Medio,0.8510532
9.005E+14,9,5,1,1,20,113,74,Medio,0.8510547
9.007E+14,9,7,1,1,89,20,15,Medio,0.8510566
9.015E+14,9,15,1,1,3,111,59,Medio,0.8510648
9.002E+14,9,2,1,1,17,291,170,Medio,0.8510677
9.01E+14,9,10,1,1,1,214,136,Medio,0.8510717
9.005E+14,9,5,1,1,4,155,121,Medio,0.8510736
9.015E+14,9,15,1,1,24,48,28,Medio,0.8510738
9.005E+14,9,5,1,1,7,238,160,Medio,0.8510739
9.012E+14,9,12,1,1,2,255,161,Medio,0.8510763
9.008E+14,9,8,1,1,9,737,519,Medio,0.8510789
9.005E+14,9,5,1,1,8,161,114,Medio,0.8510793
9.005E+14,9,5,1,1,14,118,69,Medio,0.8510799
9.002E+14,9,2,1,1,22,111,75,Medio,0.8510817
9.007E+14,9,7,1,1,3,155,122,Medio,0.8510829
9.002E+14,9,2,1,1,23,105,74,Medio,0.8510857
9.016E+14,9,16,1,1,15,217,134,Medio,0.851089
9.007E+14,9,7,1,1,26,54,43,Medio,0.8510906
9.004E+14,9,4,1,1,3,216,148,Medio,0.8510963
9.01E+14,9,10,1,1,32,248,182,Medio,0.8510969
9.008E+14,9,8,1,1,8,82,59,Medio,0.8511068
9.005E+14,9,5,1,1,36,68,44,Medio,0.85111
9.007E+14,9,7,1,1,4,31,24,Medio,0.8511268
9.005E+14,9,5,1,1,5,60,44,Medio,0.8511325
9.005E+14,9,5,1,1,12,103,67,Medio,0.8511325
9.017E+14,9,17,1,1,13,233,157,Medio,0.8511341
9.007E+14,9,7,1,1,10,173,122,Medio,0.8511341
9.01E+14,9,10,1,1,6,169,131,Medio,0.851136
9.014E+14,9,14,1,1,18,413,239,Medio,0.8511418
090090015012A003,9,9,15,1,3,86,58,Medio,0.8511436
9.013E+14,9,13,1,1,31,403,265,Medio,0.8511468
090070001198A004,9,7,1,1,4,186,137,Medio,0.8511474
9.011E+14,9,11,1,1,4,144,98,Medio,0.8511593
9.015E+14,9,15,1,1,31,92,67,Medio,0.8511603
9.005E+14,9,5,1,1,13,136,92,Medio,0.851166
9.005E+14,9,5,1,1,11,179,108,Medio,0.8511666
9.017E+14,9,17,1,1,28,66,50,Medio,0.8511686
9.012E+14,9,12,1,1,45,293,204,Medio,0.8511698
9.012E+14,9,12,1,1,10,448,277,Medio,0.85117
9.007E+14,9,7,1,1,1,37,29,Medio,0.8511803
9.003E+14,9,3,1,1,5,110,78,Medio,0.8511814
9.006E+14,9,6,1,1,22,25,12,Medio,0.8511834
9.015E+14,9,15,1,1,21,297,204,Medio,0.8512019
9.012E+14,9,12,1,1,4,83,51,Medio,0.8512037
9.006E+14,9,6,1,1,20,39,27,Medio,0.8512049
9.007E+14,9,7,1,1,13,115,75,Medio,0.8512065
9.007E+14,9,7,1,1,6,126,90,Medio,0.8512067
9.007E+14,9,7,1,1,8,182,135,Medio,0.8512096
9.008E+14,9,8,1,1,1,119,77,Medio,0.8512099
9.015E+14,9,15,1,1,7,40,26,Medio,0.8512115
9.003E+14,9,3,1,1,9,92,68,Medio,0.8512124
9.01E+14,9,10,1,1,3,97,62,Medio,0.8512142
9.009E+14,9,9,36,1,10,45,32,Medio,0.8512172
9.003E+14,9,3,1,1,19,742,494,Medio,0.8512273
9.006E+14,9,6,1,1,18,97,72,Medio,0.8512303
9.006E+14,9,6,1,1,39,45,35,Medio,0.8512319
9.01E+14,9,10,1,1,60,102,75,Medio,0.8512341
9.017E+14,9,17,1,1,4,122,81,Medio,0.8512383
9.007E+14,9,7,1,1,17,177,123,Medio,0.8512506
9.009E+14,9,9,11,1,12,74,54,Medio,0.851251
9.011E+14,9,11,1,1,27,352,245,Medio,0.8512534
9.016E+14,9,16,1,1,4,204,142,Medio,0.8512586
090100001167A050,9,10,1,1,50,176,110,Medio,0.8512601
9.006E+14,9,6,1,1,5,234,157,Medio,0.851263
9.002E+14,9,2,1,1,23,35,27,Medio,0.8512697
9.007E+14,9,7,1,1,13,70,46,Medio,0.8512709
9.002E+14,9,2,1,1,13,196,136,Medio,0.8512775
9.003E+14,9,3,1,1,1,278,200,Medio,0.8512842
090050001288A004,9,5,1,1,4,60,46,Medio,0.8512867
9.003E+14,9,3,1,1,32,309,215,Medio,0.8512886
9.007E+14,9,7,1,1,27,59,40,Medio,0.8512889
9.01E+14,9,10,1,1,106,38,32,Medio,0.8512894
9.007E+14,9,7,1,1,3,122,88,Medio,0.8512975
090050001167A005,9,5,1,1,5,181,133,Medio,0.8512982
9.012E+14,9,12,1,1,13,7,7,Medio,0.8513008
9.013E+14,9,13,1,1,26,26,16,Medio,0.8513111
9.002E+14,9,2,1,1,11,121,91,Medio,0.8513131
9.008E+14,9,8,1,1,8,221,165,Medio,0.8513197
9.017E+14,9,17,1,1,4,74,47,Medio,0.8513252
090110011072A056,9,11,11,1,56,10,7,Medio,0.8513304
9.011E+14,9,11,1,1,24,52,40,Medio,0.851337
9.017E+14,9,17,1,1,16,71,56,Medio,0.8513406
9.005E+14,9,5,1,1,1,74,54,Medio,0.8513407
9.005E+14,9,5,1,1,3,159,112,Medio,0.8513423
9.013E+14,9,13,1,1,8,399,282,Medio,0.8513435
9.007E+14,9,7,1,1,17,191,134,Medio,0.8513461
9.01E+14,9,10,1,1,10,210,161,Medio,0.851347
9.011E+14,9,11,1,1,10,66,47,Medio,0.8513474
9.007E+14,9,7,1,1,40,172,130,Medio,0.851348
9.007E+14,9,7,1,1,28,30,20,Medio,0.8513482
9.005E+14,9,5,1,1,3,218,134,Medio,0.8513504
9.012E+14,9,12,1,1,3,188,126,Medio,0.8513517
9.013E+14,9,13,1,1,4,174,123,Medio,0.8513522
9.008E+14,9,8,1,1,80,44,32,Medio,0.8513551
9.007E+14,9,7,1,1,14,69,57,Medio,0.8513571
9.006E+14,9,6,1,1,12,78,60,Medio,0.851358
090070001255A004,9,7,1,1,4,123,89,Medio,0.8513581
9.002E+14,9,2,1,1,39,200,137,Medio,0.8513606
9.005E+14,9,5,1,1,12,193,132,Medio,0.8513663
9.012E+14,9,12,1,1,29,103,71,Medio,0.8513668
9.007E+14,9,7,1,1,8,65,44,Medio,0.8513669
9.005E+14,9,5,1,1,41,27,22,Medio,0.8513673
090070001390A008,9,7,1,1,8,112,71,Medio,0.8513675
9.006E+14,9,6,1,1,21,73,60,Medio,0.8513691
9.011E+14,9,11,1,1,4,100,70,Medio,0.8513712
090070001472A008,9,7,1,1,8,318,222,Medio,0.851373
090150001113A018,9,15,1,1,18,489,344,Medio,0.8513731
9.017E+14,9,17,1,1,14,123,83,Medio,0.8513747
9.003E+14,9,3,1,1,10,314,222,Medio,0.8513773
090070001337A040,9,7,1,1,40,104,71,Medio,0.851378
9.007E+14,9,7,1,1,30,122,89,Medio,0.8513802
9.016E+14,9,16,1,1,8,189,148,Medio,0.8513809
9.012E+14,9,12,1,1,17,154,126,Medio,0.8513873
9.007E+14,9,7,1,1,17,224,153,Medio,0.8513888
9.007E+14,9,7,1,1,16,51,39,Medio,0.8513948
090070001593A003,9,7,1,1,3,29,18,Medio,0.8514265
9.016E+14,9,16,1,1,13,39,26,Medio,0.8514346
9.007E+14,9,7,1,1,9,132,84,Medio,0.8514355
9.007E+14,9,7,1,1,15,179,124,Medio,0.8514359
9.017E+14,9,17,1,1,24,95,61,Medio,0.8514428
9.005E+14,9,5,1,1,16,160,105,Medio,0.8514451
9.015E+14,9,15,1,1,18,56,34,Medio,0.8514507
9.007E+14,9,7,1,1,23,107,77,Medio,0.8514537
9.007E+14,9,7,1,1,9,167,104,Medio,0.8514583
9.012E+14,9,12,1,1,4,140,102,Medio,0.8514598
9.006E+14,9,6,1,1,3,112,60,Medio,0.8514692
9.007E+14,9,7,1,1,44,169,132,Medio,0.8514707
9.007E+14,9,7,1,1,5,90,70,Medio,0.8514714
090120001052A001,9,12,1,1,1,295,204,Medio,0.8514717
9.007E+14,9,7,1,1,30,56,41,Medio,0.851484
9.012E+14,9,12,1,1,7,130,87,Medio,0.851494
090100001092A011,9,10,1,1,11,77,58,Medio,0.8514953
9.007E+14,9,7,1,1,6,95,57,Medio,0.8514954
090110001001A010,9,11,1,1,10,695,463,Medio,0.8514984
9.012E+14,9,12,1,1,5,91,65,Medio,0.8515027
090130001025A015,9,13,1,1,15,31,19,Medio,0.8515069
9.006E+14,9,6,1,1,3,119,83,Medio,0.8515071
090130001121A040,9,13,1,1,40,114,72,Medio,0.8515101
9.011E+14,9,11,1,1,31,82,64,Medio,0.8515141
9.007E+14,9,7,1,1,1,244,171,Medio,0.8515157
9.012E+14,9,12,1,1,4,150,100,Medio,0.8515176
9.005E+14,9,5,1,1,15,85,62,Medio,0.8515178
9.006E+14,9,6,1,1,5,322,234,Medio,0.8515216
9.015E+14,9,15,1,1,3,956,645,Medio,0.8515219
9.004E+14,9,4,1,1,13,142,102,Medio,0.8515223
9.011E+14,9,11,1,1,29,111,68,Medio,0.8515281
9.007E+14,9,7,1,1,47,322,217,Medio,0.8515329
9.013E+14,9,13,1,1,4,289,197,Medio,0.8515356
090050001295A026,9,5,1,1,26,370,257,Medio,0.8515424
9.013E+14,9,13,1,1,12,51,37,Medio,0.851546
9.017E+14,9,17,1,1,2,201,124,Medio,0.851547
9.011E+14,9,11,1,1,39,436,293,Medio,0.8515484
9.005E+14,9,5,1,1,21,109,69,Medio,0.8515484
9.005E+14,9,5,1,1,14,223,141,Medio,0.8515489
9.017E+14,9,17,1,1,23,24,17,Medio,0.8515542
9.015E+14,9,15,1,1,7,306,211,Medio,0.8515626
9.007E+14,9,7,1,1,36,168,119,Medio,0.8515741
090050001217A009,9,5,1,1,9,184,119,Medio,0.8515757
9.01E+14,9,10,1,1,20,451,314,Medio,0.8515819
9.007E+14,9,7,1,1,24,506,357,Medio,0.8515843
9.013E+14,9,13,1,1,34,159,109,Medio,0.8515875
090170001055A016,9,17,1,1,16,259,168,Medio,0.8515886
9.006E+14,9,6,1,1,16,86,66,Medio,0.8515928
9.004E+14,9,4,1,1,6,1143,723,Medio,0.8515934
9.012E+14,9,12,1,1,10,155,106,Medio,0.851595
9.017E+14,9,17,1,1,8,139,105,Medio,0.851596
9.007E+14,9,7,1,1,1,209,134,Medio,0.8515964
9.013E+14,9,13,1,1,6,351,251,Medio,0.8515974
9.007E+14,9,7,1,1,20,38,29,Medio,0.8515996
9.007E+14,9,7,1,1,16,52,34,Medio,0.8515998
9.006E+14,9,6,1,1,8,417,296,Medio,0.8516033
9.003E+14,9,3,1,1,11,68,46,Medio,0.851604
9.006E+14,9,6,1,1,16,181,122,Medio,0.8516118
9.002E+14,9,2,1,1,17,16,11,Medio,0.8516181
9.011E+14,9,11,1,1,2,151,106,Medio,0.8516217
9.005E+14,9,5,1,1,10,136,84,Medio,0.8516232
9.005E+14,9,5,1,1,11,160,105,Medio,0.8516275
9.007E+14,9,7,1,1,21,132,77,Medio,0.8516276
9.005E+14,9,5,1,1,9,84,59,Medio,0.8516337
9.007E+14,9,7,1,1,2,129,95,Medio,0.8516394
9.012E+14,9,12,1,1,23,204,143,Medio,0.8516409
9.007E+14,9,7,1,1,7,17,13,Medio,0.8516479
9.006E+14,9,6,1,1,24,80,65,Medio,0.8516511
9.007E+14,9,7,1,1,5,112,80,Medio,0.851652
9.005E+14,9,5,1,1,18,125,90,Medio,0.8516525
9.011E+14,9,11,1,1,5,128,100,Medio,0.8516526
9.005E+14,9,5,1,1,19,181,118,Medio,0.8516555
9.015E+14,9,15,1,1,8,719,479,Medio,0.8516572
9.005E+14,9,5,1,1,19,195,141,Medio,0.8516591
090100001014A002,9,10,1,1,2,145,108,Medio,0.8516666
9.002E+14,9,2,1,1,1,832,568,Medio,0.8516756
9.007E+14,9,7,1,1,5,75,52,Medio,0.8516793
9.007E+14,9,7,1,1,19,73,54,Medio,0.8516859
9.017E+14,9,17,1,1,40,38,26,Medio,0.8516953
9.011E+14,9,11,1,1,17,62,38,Medio,0.8516973
9.017E+14,9,17,1,1,6,69,49,Medio,0.851703
9.01E+14,9,10,1,1,59,143,102,Medio,0.8517035
9.01E+14,9,10,1,1,17,161,109,Medio,0.8517063
9.007E+14,9,7,1,1,29,27,23,Medio,0.8517128
9.004E+14,9,4,1,1,37,60,42,Medio,0.851717
9.007E+14,9,7,1,1,37,22,17,Medio,0.8517205
9.013E+14,9,13,1,1,17,170,116,Medio,0.8517268
9.006E+14,9,6,1,1,47,96,65,Medio,0.8517405
9.011E+14,9,11,1,1,7,170,107,Medio,0.8517529
9.007E+14,9,7,1,1,9,22,15,Medio,0.8517541
9.005E+14,9,5,1,1,11,160,98,Medio,0.8517553
9.017E+14,9,17,1,1,6,35,28,Medio,0.8517613
090170001009A013,9,17,1,1,13,143,93,Medio,0.8517618
9.007E+14,9,7,1,1,10,68,50,Medio,0.8517622
9.017E+14,9,17,1,1,4,214,125,Medio,0.8517639
9.005E+14,9,5,1,1,12,200,143,Medio,0.8517643
090050001270A013,9,5,1,1,13,93,66,Medio,0.8517661
9.002E+14,9,2,1,1,13,361,277,Medio,0.8517666
9.005E+14,9,5,1,1,26,41,27,Medio,0.8517673
9.017E+14,9,17,1,1,26,328,215,Medio,0.851768
090120001013A003,9,12,1,1,3,239,168,Medio,0.8517688
9.007E+14,9,7,1,1,5,41,27,Medio,0.8517697
9.007E+14,9,7,1,1,48,14,12,Medio,0.8517712
9.016E+14,9,16,1,1,8,400,266,Medio,0.8517818
9.006E+14,9,6,1,1,15,121,76,Medio,0.8517853
9.01E+14,9,10,1,1,23,199,136,Medio,0.8517867
090070001006A017,9,7,1,1,17,120,89,Medio,0.8517928
9.006E+14,9,6,1,1,4,1823,1191,Medio,0.8517928
9.002E+14,9,2,1,1,7,692,469,Medio,0.8517931
9.005E+14,9,5,1,1,10,63,43,Medio,0.8518029
9.002E+14,9,2,1,1,49,96,74,Medio,0.8518032
9.006E+14,9,6,1,1,8,82,53,Medio,0.8518091
9.005E+14,9,5,1,1,10,42,29,Medio,0.8518179
9.004E+14,9,4,20,1,12,309,209,Medio,0.8518181
9.002E+14,9,2,1,1,14,138,109,Medio,0.8518189
9.007E+14,9,7,1,1,1,261,179,Medio,0.8518196
9.01E+14,9,10,1,1,76,310,198,Medio,0.8518221
9.007E+14,9,7,1,1,19,141,91,Medio,0.8518227
9.015E+14,9,15,1,1,15,61,42,Medio,0.8518322
9.017E+14,9,17,1,1,15,97,70,Medio,0.8518471
9.005E+14,9,5,1,1,5,295,216,Medio,0.8518599
9.017E+14,9,17,1,1,13,228,140,Medio,0.8518611
9.007E+14,9,7,1,1,16,37,27,Medio,0.8518611
9.01E+14,9,10,1,1,4,23,10,Medio,0.8518687
9.01E+14,9,10,1,1,24,120,88,Medio,0.8518692
9.002E+14,9,2,1,1,33,228,162,Medio,0.8518695
9.007E+14,9,7,1,1,3,131,84,Medio,0.8518726
9.007E+14,9,7,1,1,8,115,78,Medio,0.8518795
9.007E+14,9,7,1,1,17,74,60,Medio,0.851883
9.004E+14,9,4,1,1,3,130,84,Medio,0.8518873
9.013E+14,9,13,1,1,35,109,71,Medio,0.8518885
9.012E+14,9,12,1,1,26,106,71,Medio,0.8518937
9.013E+14,9,13,1,1,37,63,48,Medio,0.8519031
9.012E+14,9,12,1,1,23,188,118,Medio,0.8519082
9.011E+14,9,11,1,1,21,19,15,Medio,0.8519129
9.01E+14,9,10,1,1,4,121,91,Medio,0.8519166
9.012E+14,9,12,1,1,32,138,89,Medio,0.8519201
9.007E+14,9,7,1,1,13,8,8,Medio,0.8519232
9.011E+14,9,11,1,1,6,135,90,Medio,0.8519271
9.004E+14,9,4,20,1,19,68,41,Medio,0.8519282
090110001065A002,9,11,1,1,2,98,71,Medio,0.8519313
9.015E+14,9,15,1,1,2,593,357,Medio,0.8519455
090070001166A007,9,7,1,1,7,106,73,Medio,0.8519549
9.009E+14,9,9,33,1,12,106,78,Medio,0.8519607
9.011E+14,9,11,1,1,11,56,37,Medio,0.8519636
9.003E+14,9,3,1,1,1,138,95,Medio,0.8519659
9.011E+14,9,11,1,1,6,19,13,Medio,0.8519688
9.01E+14,9,10,1,1,10,86,52,Medio,0.8519711
9.005E+14,9,5,1,1,22,102,76,Medio,0.8519784
9.007E+14,9,7,1,1,34,29,18,Medio,0.8519804
9.016E+14,9,16,1,1,6,282,186,Medio,0.8519815
9.01E+14,9,10,1,1,4,278,199,Medio,0.8519841
9.013E+14,9,13,1,1,12,71,51,Medio,0.8519842
9.007E+14,9,7,1,1,3,393,269,Medio,0.8519876
9.007E+14,9,7,1,1,11,46,36,Medio,0.8519892
9.01E+14,9,10,1,1,28,94,83,Medio,0.8519936
9.012E+14,9,12,1,1,4,430,303,Medio,0.8519941
9.012E+14,9,12,1,1,28,22,18,Medio,0.8519978
9.005E+14,9,5,1,1,27,103,72,Medio,0.8519989
9.007E+14,9,7,1,1,19,107,84,Medio,0.8520044
9.005E+14,9,5,1,1,1,358,257,Medio,0.8520047
9.005E+14,9,5,1,1,1,154,109,Medio,0.8520077
9.005E+14,9,5,1,1,18,186,139,Medio,0.8520097
9.017E+14,9,17,1,1,16,263,166,Medio,0.8520107
9.007E+14,9,7,1,1,28,172,131,Medio,0.8520182
9.005E+14,9,5,1,1,22,47,34,Medio,0.85202
9.003E+14,9,3,1,1,21,248,171,Medio,0.852029
9.006E+14,9,6,1,1,22,90,79,Medio,0.8520409
090040001027A022,9,4,1,1,22,39,25,Medio,0.8520446
9.003E+14,9,3,1,1,13,180,103,Medio,0.8520467
9.013E+14,9,13,1,1,25,89,61,Medio,0.8520477
9.017E+14,9,17,1,1,10,116,78,Medio,0.8520535
9.011E+14,9,11,1,1,20,161,117,Medio,0.8520548
9.016E+14,9,16,1,1,9,595,410,Medio,0.8520592
9.002E+14,9,2,1,1,4,118,89,Medio,0.8520709
090110021115A015,9,11,21,1,15,184,127,Medio,0.8520743
9.007E+14,9,7,1,1,35,79,56,Medio,0.8520746
090070001294A026,9,7,1,1,26,91,73,Medio,0.8520756
9.012E+14,9,12,1,1,12,18,14,Medio,0.8520794
9.007E+14,9,7,1,1,13,32,27,Medio,0.8520815
9.005E+14,9,5,1,1,18,107,68,Medio,0.8520885
9.007E+14,9,7,1,1,13,64,50,Medio,0.8520894
090060001058A007,9,6,1,1,7,1081,747,Medio,0.8520932
9.003E+14,9,3,1,1,18,19,14,Medio,0.8521028
090170001009A005,9,17,1,1,5,171,110,Medio,0.8521033
9.013E+14,9,13,1,1,3,205,125,Medio,0.8521044
9.005E+14,9,5,1,1,16,209,148,Medio,0.8521137
9.01E+14,9,10,1,1,29,193,134,Medio,0.8521153
9.007E+14,9,7,1,1,13,11,9,Medio,0.8521186
9.005E+14,9,5,1,1,17,147,104,Medio,0.852126
090070001369A011,9,7,1,1,11,112,82,Medio,0.8521476
9.007E+14,9,7,1,1,31,112,76,Medio,0.8521512
9.012E+14,9,12,1,1,6,123,73,Medio,0.8521519
090150001106A024,9,15,1,1,24,104,69,Medio,0.8521572
9.005E+14,9,5,1,1,12,293,188,Medio,0.8521619
9.005E+14,9,5,1,1,26,118,93,Medio,0.8521633
9.015E+14,9,15,1,1,8,78,53,Medio,0.8521643
9.004E+14,9,4,20,1,63,24,16,Medio,0.8521652
9.016E+14,9,16,1,1,22,186,116,Medio,0.8521675
9.015E+14,9,15,1,1,3,226,160,Medio,0.8521732
9.007E+14,9,7,1,1,6,71,56,Medio,0.8521734
9.002E+14,9,2,1,1,20,74,62,Medio,0.852178
9.017E+14,9,17,1,1,4,182,105,Medio,0.852179
9.002E+14,9,2,1,1,11,279,214,Medio,0.8521848
9.017E+14,9,17,1,1,29,186,133,Medio,0.8521929
9.002E+14,9,2,1,1,13,74,49,Medio,0.8521943
9.017E+14,9,17,1,1,1,160,120,Medio,0.8522009
9.003E+14,9,3,1,1,12,89,65,Medio,0.852204
9.007E+14,9,7,1,1,36,14,11,Medio,0.8522046
9.01102E+14,9,11,157,1,800,10,9,Medio,0.8522118
9.007E+14,9,7,1,1,30,446,315,Medio,0.8522164
9.005E+14,9,5,1,1,30,114,77,Medio,0.852218
9.01E+14,9,10,1,1,18,193,132,Medio,0.8522242
090040001041A027,9,4,1,1,27,67,52,Medio,0.8522252
9.003E+14,9,3,1,1,23,41,30,Medio,0.8522342
090170001009A016,9,17,1,1,16,230,149,Medio,0.8522346
9.011E+14,9,11,1,1,10,93,67,Medio,0.8522414
9.006E+14,9,6,1,1,9,223,143,Medio,0.8522441
9.007E+14,9,7,1,1,11,20,15,Medio,0.8522545
9.015E+14,9,15,1,1,1,163,120,Medio,0.8522588
090170001055A003,9,17,1,1,3,276,191,Medio,0.8522617
9.005E+14,9,5,1,1,15,88,53,Medio,0.8522621
9.007E+14,9,7,1,1,8,100,77,Medio,0.8522716
9.017E+14,9,17,1,1,5,168,114,Medio,0.852273
9.015E+14,9,15,1,1,8,149,94,Medio,0.8522801
9.007E+14,9,7,1,1,8,56,45,Medio,0.8522817
9.007E+14,9,7,1,1,2,83,56,Medio,0.852284
090150001113A007,9,15,1,1,7,516,357,Medio,0.8522915
9.011E+14,9,11,1,1,4,131,99,Medio,0.8522917
9.017E+14,9,17,1,1,9,84,58,Medio,0.8522927
9.007E+14,9,7,1,1,2,140,99,Medio,0.8523017
9.004E+14,9,4,1,1,109,406,271,Medio,0.8523111
9.003E+14,9,3,1,1,21,305,183,Medio,0.8523147
090060001033A004,9,6,1,1,4,254,182,Medio,0.8523265
9.011E+14,9,11,1,1,20,27,15,Medio,0.8523315
9.011E+14,9,11,1,1,22,28,19,Medio,0.8523427
9.005E+14,9,5,1,1,69,146,98,Medio,0.8523439
9.007E+14,9,7,1,1,8,15,10,Medio,0.8523481
9.011E+14,9,11,1,1,1,90,67,Medio,0.8523505
9.017E+14,9,17,1,1,19,140,96,Medio,0.8523512
9.012E+14,9,12,1,1,27,86,61,Medio,0.8523523
9.007E+14,9,7,1,1,21,121,85,Medio,0.8523548
9.017E+14,9,17,1,1,7,117,77,Medio,0.8523576
9.007E+14,9,7,1,1,11,41,29,Medio,0.8523579
9.007E+14,9,7,1,1,4,112,57,Medio,0.8523636
9.007E+14,9,7,1,1,23,7,5,Medio,0.8523648
9.011E+14,9,11,1,1,28,64,50,Medio,0.8523649
9.013E+14,9,13,1,1,106,48,31,Medio,0.852374
9.012E+14,9,12,1,1,1,264,170,Medio,0.8523837
9.003E+14,9,3,1,1,6,32,17,Medio,0.8523881
090070001159A005,9,7,1,1,5,88,61,Medio,0.852396
9.017E+14,9,17,1,1,23,61,43,Medio,0.8523979
9.007E+14,9,7,1,1,44,22,17,Medio,0.8524011
9.011E+14,9,11,1,1,15,20,13,Medio,0.852415
9.007E+14,9,7,1,1,4,18,14,Medio,0.8524201
9.007E+14,9,7,1,1,25,33,20,Medio,0.8524214
9.007E+14,9,7,1,1,28,44,29,Medio,0.8524266
9.005E+14,9,5,1,1,3,360,252,Medio,0.8524272
9.005E+14,9,5,1,1,32,69,46,Medio,0.8524282
9.01E+14,9,10,1,1,2,108,81,Medio,0.8524302
9.007E+14,9,7,1,1,40,9,7,Medio,0.852437
9.007E+14,9,7,1,1,24,193,120,Medio,0.8524389
9.007E+14,9,7,1,1,1,221,159,Medio,0.8524426
9.012E+14,9,12,1,1,36,265,173,Medio,0.8524445
9.01E+14,9,10,1,1,1,213,166,Medio,0.8524477
9.012E+14,9,12,1,1,4,163,103,Medio,0.8524535
9.006E+14,9,6,1,1,27,85,58,Medio,0.8524569
9.007E+14,9,7,1,1,9,36,28,Medio,0.8524586
9.012E+14,9,12,1,1,51,88,66,Medio,0.8524606
9.002E+14,9,2,1,1,17,309,209,Medio,0.8524649
9.006E+14,9,6,1,1,33,27,22,Medio,0.8524663
9.006E+14,9,6,1,1,23,118,89,Medio,0.8524695
9.007E+14,9,7,1,1,14,37,23,Medio,0.85247
9.015E+14,9,15,1,1,3,501,323,Medio,0.8524709
9.012E+14,9,12,1,1,17,180,115,Medio,0.8524757
9.007E+14,9,7,1,1,25,165,127,Medio,0.852477
9.011E+14,9,11,1,1,3,96,72,Medio,0.8524812
9.007E+14,9,7,1,1,34,48,36,Medio,0.8524829
9.005E+14,9,5,1,1,17,166,120,Medio,0.8524875
9.011E+14,9,11,1,1,30,63,46,Medio,0.8524901
9.013E+14,9,13,1,1,48,316,236,Medio,0.8524911
9.005E+14,9,5,1,1,12,170,118,Medio,0.8524999
9.007E+14,9,7,1,1,4,455,325,Medio,0.852502
9.011E+14,9,11,1,1,4,64,49,Medio,0.8525034
9.012E+14,9,12,1,1,41,77,51,Medio,0.8525045
9.005E+14,9,5,1,1,12,192,152,Medio,0.8525094
9.013E+14,9,13,1,1,37,38,28,Medio,0.85251
9.017E+14,9,17,1,1,5,90,54,Medio,0.8525101
9.012E+14,9,12,1,1,33,41,23,Medio,0.8525153
9.004E+14,9,4,1,1,26,20,12,Medio,0.8525274
